symbol,date_utc,close
IEF,2019-03-01,138.45
IEF,2019-03-04,139.36
IEF,2019-03-05,141.78
IEF,2019-03-06,142.0
IEF,2019-03-07,139.45
IEF,2019-03-08,140.71
IEF,2019-03-11,141.33
IEF,2019-03-12,139.84
IEF,2019-03-13,139.92
IEF,2019-03-14,142.96
IEF,2019-03-15,140.41
IEF,2019-03-18,139.89
IEF,2019-03-19,139.47
IEF,2019-03-20,138.47
IEF,2019-03-21,137.73
IEF,2019-03-22,136.94
IEF,2019-03-25,137.26
IEF,2019-03-26,137.72
IEF,2019-03-27,139.21
IEF,2019-03-28,140.84
IEF,2019-03-29,142.03
IEF,2019-04-01,138.82
IEF,2019-04-02,137.94
IEF,2019-04-03,138.42
IEF,2019-04-04,137.81
IEF,2019-04-05,138.37
IEF,2019-04-08,138.02
IEF,2019-04-09,135.17
IEF,2019-04-10,137.56
IEF,2019-04-11,138.24
IEF,2019-04-12,137.46
IEF,2019-04-15,137.39
IEF,2019-04-16,139.01
IEF,2019-04-17,139.79
IEF,2019-04-18,139.6
IEF,2019-04-19,140.71
IEF,2019-04-22,141.62
IEF,2019-04-23,140.23
IEF,2019-04-24,138.9
IEF,2019-04-25,138.65
IEF,2019-04-26,140.79
IEF,2019-04-29,140.85
IEF,2019-04-30,141.36
IEF,2019-05-01,143.62
IEF,2019-05-02,142.52
IEF,2019-05-03,143.91
IEF,2019-05-06,143.0
IEF,2019-05-07,144.35
IEF,2019-05-08,144.41
IEF,2019-05-09,146.16
IEF,2019-05-10,148.58
IEF,2019-05-13,149.58
IEF,2019-05-14,146.39
IEF,2019-05-15,144.47
IEF,2019-05-16,144.47
IEF,2019-05-17,145.98
IEF,2019-05-20,143.55
IEF,2019-05-21,144.48
IEF,2019-05-22,141.86
IEF,2019-05-23,143.67
IEF,2019-05-24,145.55
IEF,2019-05-27,146.74
IEF,2019-05-28,146.81
IEF,2019-05-29,146.96
IEF,2019-05-30,146.03
IEF,2019-05-31,145.35
IEF,2019-06-03,146.09
IEF,2019-06-04,147.26
IEF,2019-06-05,146.81
IEF,2019-06-06,147.54
IEF,2019-06-07,147.13
IEF,2019-06-10,147.28
IEF,2019-06-11,148.02
IEF,2019-06-12,147.93
IEF,2019-06-13,146.96
IEF,2019-06-14,147.08
IEF,2019-06-17,149.46
IEF,2019-06-18,151.13
IEF,2019-06-19,151.62
IEF,2019-06-20,151.88
IEF,2019-06-21,149.53
IEF,2019-06-24,147.84
IEF,2019-06-25,148.11
IEF,2019-06-26,148.07
IEF,2019-06-27,147.11
IEF,2019-06-28,146.58
DBC,2017-01-02,189.54
DBC,2017-01-03,191.5
DBC,2017-01-04,193.25
DBC,2017-01-05,193.15
DBC,2017-01-06,193.8
DBC,2017-01-09,192.36
DBC,2017-01-10,192.03
DBC,2017-01-11,192.01
DBC,2017-01-12,191.48
DBC,2017-01-13,190.23
DBC,2017-01-16,193.75
DBC,2017-01-17,196.53
DBC,2017-01-18,196.12
DBC,2017-01-19,196.16
DBC,2017-01-20,196.79
DBC,2017-01-23,197.63
DBC,2017-01-24,199.6
DBC,2017-01-25,198.23
DBC,2017-01-26,199.19
DBC,2017-01-27,195.64
DBC,2017-01-30,197.17
DBC,2017-01-31,197.5
DBC,2017-02-01,198.05
DBC,2017-02-02,197.82
DBC,2017-02-03,198.0
DBC,2017-02-06,197.14
DBC,2017-02-07,199.05
DBC,2017-02-08,201.05
DBC,2017-02-09,198.85
DBC,2017-02-10,199.02
DBC,2017-02-13,195.49
DBC,2017-02-14,197.21
DBC,2017-02-15,194.42
DBC,2017-02-16,196.69
DBC,2017-02-17,197.82
DBC,2017-02-20,197.28
DBC,2017-02-21,197.01
DBC,2017-02-22,194.16
DBC,2017-02-23,197.98
DBC,2017-02-24,195.89
DBC,2017-02-27,194.26
DBC,2017-02-28,195.2
DBC,2017-03-01,193.15
DBC,2017-03-02,192.06
DBC,2017-03-03,192.67
DBC,2017-03-06,193.56
DBC,2017-03-07,195.0
DBC,2017-03-08,197.05
DBC,2017-03-09,197.04
DBC,2017-03-10,198.73
DBC,2017-03-13,199.6
DBC,2017-03-14,199.54
DBC,2017-03-15,198.68
DBC,2017-03-16,198.23
DBC,2017-03-17,199.52
DBC,2017-03-20,200.17
DBC,2017-03-21,198.05
DBC,2017-03-22,198.06
DBC,2017-03-23,197.06
DBC,2017-03-24,196.01
DBC,2017-03-27,195.76
DBC,2017-03-28,198.33
DBC,2017-03-29,198.07
DBC,2017-03-30,197.51
DBC,2017-03-31,199.19
DBC,2017-04-03,200.03
DBC,2017-04-04,199.83
DBC,2017-04-05,199.37
DBC,2017-04-06,198.12
DBC,2017-04-07,196.45
DBC,2017-04-10,196.1
DBC,2017-04-11,192.05
DBC,2017-04-12,191.6
DBC,2017-04-13,188.84
DBC,2017-04-14,187.97
DBC,2017-04-17,188.55
DBC,2017-04-18,188.67
DBC,2017-04-19,188.83
DBC,2017-04-20,188.67
DBC,2017-04-21,187.9
DBC,2017-04-24,186.6
DBC,2017-04-25,185.73
DBC,2017-04-26,184.13
DBC,2017-04-27,187.8
DBC,2017-04-28,189.8
DBC,2017-05-01,188.84
DBC,2017-05-02,188.53
DBC,2017-05-03,188.51
DBC,2017-05-04,188.3
DBC,2017-05-05,187.19
DBC,2017-05-08,184.11
DBC,2017-05-09,185.84
DBC,2017-05-10,184.97
DBC,2017-05-11,183.81
DBC,2017-05-12,184.93
DBC,2017-05-15,186.01
DBC,2017-05-16,185.64
DBC,2017-05-17,185.15
DBC,2017-05-18,184.76
DBC,2017-05-19,186.01
DBC,2017-05-22,184.2
DBC,2017-05-23,182.8
DBC,2017-05-24,182.75
DBC,2017-05-25,182.95
DBC,2017-05-26,179.92
DBC,2017-05-29,180.45
DBC,2017-05-30,179.31
DBC,2017-05-31,179.67
DBC,2017-06-01,180.12
DBC,2017-06-02,183.39
DBC,2017-06-05,185.4
DBC,2017-06-06,185.6
DBC,2017-06-07,187.17
DBC,2017-06-08,185.54
DBC,2017-06-09,183.47
DBC,2017-06-12,185.7
DBC,2017-06-13,182.8
DBC,2017-06-14,183.85
DBC,2017-06-15,184.49
DBC,2017-06-16,186.62
DBC,2017-06-19,187.89
DBC,2017-06-20,186.69
DBC,2017-06-21,189.08
DBC,2017-06-22,189.72
DBC,2017-06-23,189.53
DBC,2017-06-26,185.1
DBC,2017-06-27,184.81
DBC,2017-06-28,183.08
DBC,2017-06-29,180.47
DBC,2017-06-30,180.68
DBC,2017-07-03,179.75
DBC,2017-07-04,180.9
DBC,2017-07-05,181.6
DBC,2017-07-06,179.08
DBC,2017-07-07,180.36
DBC,2017-07-10,182.34
DBC,2017-07-11,183.61
DBC,2017-07-12,183.99
DBC,2017-07-13,183.79
DBC,2017-07-14,184.52
DBC,2017-07-17,180.92
DBC,2017-07-18,186.29
DBC,2017-07-19,189.07
DBC,2017-07-20,193.58
DBC,2017-07-21,190.49
DBC,2017-07-24,192.88
DBC,2017-07-25,194.98
DBC,2017-07-26,194.63
DBC,2017-07-27,193.86
DBC,2017-07-28,190.61
DBC,2017-07-31,193.35
DBC,2017-08-01,195.93
DBC,2017-08-02,191.79
DBC,2017-08-03,191.71
DBC,2017-08-04,189.58
DBC,2017-08-07,188.1
DBC,2017-08-08,185.97
DBC,2017-08-09,182.24
DBC,2017-08-10,184.03
DBC,2017-08-11,186.67
DBC,2017-08-14,187.27
DBC,2017-08-15,188.38
DBC,2017-08-16,191.1
DBC,2017-08-17,192.0
DBC,2017-08-18,193.12
DBC,2017-08-21,189.77
DBC,2017-08-22,190.81
DBC,2017-08-23,188.92
DBC,2017-08-24,190.18
DBC,2017-08-25,193.49
DBC,2017-08-28,194.36
DBC,2017-08-29,196.52
DBC,2017-08-30,196.45
DBC,2017-08-31,196.26
DBC,2017-09-01,197.32
DBC,2017-09-04,196.07
DBC,2017-09-05,197.6
DBC,2017-09-06,194.62
DBC,2017-09-07,193.65
DBC,2017-09-08,191.56
DBC,2017-09-11,191.8
DBC,2017-09-12,191.55
DBC,2017-09-13,194.4
DBC,2017-09-14,196.11
DBC,2017-09-15,198.54
DBC,2017-09-18,198.44
DBC,2017-09-19,198.97
DBC,2017-09-20,200.79
DBC,2017-09-21,199.67
DBC,2017-09-22,199.36
DBC,2017-09-25,197.5
DBC,2017-09-26,197.08
DBC,2017-09-27,198.36
DBC,2017-09-28,199.84
DBC,2017-09-29,202.26
DBC,2017-10-02,202.3
DBC,2017-10-03,203.12
DBC,2017-10-04,209.74
DBC,2017-10-05,208.46
DBC,2017-10-06,208.55
DBC,2017-10-09,208.65
DBC,2017-10-10,208.84
DBC,2017-10-11,206.7
DBC,2017-10-12,207.16
DBC,2017-10-13,209.22
DBC,2017-10-16,207.74
DBC,2017-10-17,208.33
DBC,2017-10-18,206.47
DBC,2017-10-19,205.5
DBC,2017-10-20,204.56
DBC,2017-10-23,205.42
DBC,2017-10-24,205.21
DBC,2017-10-25,206.96
DBC,2017-10-26,207.13
DBC,2017-10-27,205.7
DBC,2017-10-30,202.3
DBC,2017-10-31,205.19
DBC,2017-11-01,205.43
DBC,2017-11-02,205.13
DBC,2017-11-03,207.35
DBC,2017-11-06,207.74
DBC,2017-11-07,205.86
DBC,2017-11-08,207.58
DBC,2017-11-09,207.14
DBC,2017-11-10,206.69
DBC,2017-11-13,206.45
DBC,2017-11-14,206.43
DBC,2017-11-15,208.81
DBC,2017-11-16,207.41
DBC,2017-11-17,205.59
DBC,2017-11-20,210.37
DBC,2017-11-21,212.36
DBC,2017-11-22,212.73
DBC,2017-11-23,212.58
DBC,2017-11-24,213.3
DBC,2017-11-27,211.86
DBC,2017-11-28,210.44
DBC,2017-11-29,211.36
DBC,2017-11-30,214.28
DBC,2017-12-01,213.46
DBC,2017-12-04,216.24
DBC,2017-12-05,214.8
DBC,2017-12-06,212.25
DBC,2017-12-07,210.33
DBC,2017-12-08,211.25
DBC,2017-12-11,213.11
DBC,2017-12-12,210.66
DBC,2017-12-13,211.72
DBC,2017-12-14,209.92
DBC,2017-12-15,207.74
DBC,2017-12-18,207.25
DBC,2017-12-19,207.92
DBC,2017-12-20,208.81
DBC,2017-12-21,209.59
DBC,2017-12-22,209.87
DBC,2017-12-25,211.76
DBC,2017-12-26,213.2
DBC,2017-12-27,212.9
DBC,2017-12-28,213.39
DBC,2017-12-29,215.24
DBC,2018-01-01,213.27
DBC,2018-01-02,211.7
DBC,2018-01-03,211.69
DBC,2018-01-04,211.6
DBC,2018-01-05,208.59
DBC,2018-01-08,203.16
DBC,2018-01-09,203.61
DBC,2018-01-10,201.43
DBC,2018-01-11,200.18
DBC,2018-01-12,201.34
DBC,2018-01-15,201.32
DBC,2018-01-16,199.95
DBC,2018-01-17,200.07
DBC,2018-01-18,197.3
DBC,2018-01-19,198.0
DBC,2018-01-22,198.6
DBC,2018-01-23,194.11
DBC,2018-01-24,195.51
DBC,2018-01-25,194.33
DBC,2018-01-26,193.67
DBC,2018-01-29,191.39
DBC,2018-01-30,188.89
DBC,2018-01-31,191.7
DBC,2018-02-01,190.81
DBC,2018-02-02,191.21
DBC,2018-02-05,187.96
DBC,2018-02-06,186.29
DBC,2018-02-07,184.35
DBC,2018-02-08,183.67
DBC,2018-02-09,183.82
DBC,2018-02-12,184.99
DBC,2018-02-13,186.67
DBC,2018-02-14,185.22
DBC,2018-02-15,185.09
DBC,2018-02-16,184.76
DBC,2018-02-19,183.98
DBC,2018-02-20,182.95
DBC,2018-02-21,185.18
DBC,2018-02-22,185.54
DBC,2018-02-23,185.03
DBC,2018-02-26,182.2
DBC,2018-02-27,181.91
DBC,2018-02-28,183.1
DBC,2018-03-01,183.4
DBC,2018-03-02,181.15
DBC,2018-03-05,181.87
DBC,2018-03-06,183.07
DBC,2018-03-07,183.34
DBC,2018-03-08,182.15
DBC,2018-03-09,180.69
DBC,2018-03-12,181.3
DBC,2018-03-13,176.77
DBC,2018-03-14,176.35
DBC,2018-03-15,172.95
DBC,2018-03-16,172.44
DBC,2018-03-19,170.5
DBC,2018-03-20,171.8
DBC,2018-03-21,168.56
DBC,2018-03-22,168.04
DBC,2018-03-23,166.77
DBC,2018-03-26,167.87
DBC,2018-03-27,169.74
DBC,2018-03-28,168.89
DBC,2018-03-29,169.09
DBC,2018-03-30,167.43
DBC,2018-04-02,166.74
DBC,2018-04-03,167.47
DBC,2018-04-04,168.99
DBC,2018-04-05,168.68
DBC,2018-04-06,168.44
DBC,2018-04-09,171.15
DBC,2018-04-10,169.19
DBC,2018-04-11,168.22
DBC,2018-04-12,166.47
DBC,2018-04-13,166.64
DBC,2018-04-16,166.61
DBC,2018-04-17,167.11
DBC,2018-04-18,166.61
DBC,2018-04-19,167.25
DBC,2018-04-20,168.35
DBC,2018-04-23,168.84
DBC,2018-04-24,168.16
DBC,2018-04-25,167.54
DBC,2018-04-26,166.27
DBC,2018-04-27,166.55
DBC,2018-04-30,167.19
DBC,2018-05-01,166.36
DBC,2018-05-02,165.61
DBC,2018-05-03,168.37
DBC,2018-05-04,167.22
DBC,2018-05-07,165.34
DBC,2018-05-08,165.97
DBC,2018-05-09,164.39
DBC,2018-05-10,164.08
DBC,2018-05-11,165.06
DBC,2018-05-14,167.6
DBC,2018-05-15,166.77
DBC,2018-05-16,167.14
DBC,2018-05-17,166.81
DBC,2018-05-18,167.16
DBC,2018-05-21,167.35
DBC,2018-05-22,164.39
DBC,2018-05-23,165.85
DBC,2018-05-24,167.02
DBC,2018-05-25,169.54
DBC,2018-05-28,167.32
DBC,2018-05-29,168.17
DBC,2018-05-30,169.31
DBC,2018-05-31,168.56
DBC,2018-06-01,169.16
DBC,2018-06-04,170.43
DBC,2018-06-05,171.16
DBC,2018-06-06,171.17
DBC,2018-06-07,172.42
DBC,2018-06-08,175.2
DBC,2018-06-11,174.39
DBC,2018-06-12,173.21
DBC,2018-06-13,175.95
DBC,2018-06-14,177.81
DBC,2018-06-15,176.66
DBC,2018-06-18,177.81
DBC,2018-06-19,179.9
DBC,2018-06-20,181.37
DBC,2018-06-21,180.89
DBC,2018-06-22,182.59
DBC,2018-06-25,182.81
DBC,2018-06-26,181.42
DBC,2018-06-27,180.4
DBC,2018-06-28,178.97
DBC,2018-06-29,178.53
DBC,2018-07-02,177.0
DBC,2018-07-03,175.93
DBC,2018-07-04,175.92
DBC,2018-07-05,176.69
DBC,2018-07-06,175.12
DBC,2018-07-09,175.98
DBC,2018-07-10,176.18
DBC,2018-07-11,177.12
DBC,2018-07-12,174.36
DBC,2018-07-13,172.32
DBC,2018-07-16,168.74
DBC,2018-07-17,169.64
DBC,2018-07-18,168.89
DBC,2018-07-19,170.89
DBC,2018-07-20,171.79
DBC,2018-07-23,173.03
DBC,2018-07-24,174.19
DBC,2018-07-25,172.72
DBC,2018-07-26,172.85
DBC,2018-07-27,172.04
DBC,2018-07-30,173.44
DBC,2018-07-31,174.46
DBC,2018-08-01,176.14
DBC,2018-08-02,173.4
DBC,2018-08-03,175.19
DBC,2018-08-06,175.78
DBC,2018-08-07,177.2
DBC,2018-08-08,174.45
DBC,2018-08-09,178.38
DBC,2018-08-10,177.95
DBC,2018-08-13,176.1
DBC,2018-08-14,175.89
DBC,2018-08-15,176.67
DBC,2018-08-16,178.64
DBC,2018-08-17,178.75
DBC,2018-08-20,178.44
DBC,2018-08-21,176.01
DBC,2018-08-22,175.49
DBC,2018-08-23,176.56
DBC,2018-08-24,178.94
DBC,2018-08-27,178.9
DBC,2018-08-28,177.85
DBC,2018-08-29,175.36
DBC,2018-08-30,175.01
DBC,2018-08-31,175.48
DBC,2018-09-03,180.18
DBC,2018-09-04,180.7
DBC,2018-09-05,180.4
DBC,2018-09-06,180.88
DBC,2018-09-07,182.2
DBC,2018-09-10,181.55
DBC,2018-09-11,183.35
DBC,2018-09-12,184.19
DBC,2018-09-13,182.21
DBC,2018-09-14,179.75
DBC,2018-09-17,179.97
DBC,2018-09-18,180.28
DBC,2018-09-19,182.78
DBC,2018-09-20,184.11
DBC,2018-09-21,187.11
DBC,2018-09-24,185.73
DBC,2018-09-25,184.31
DBC,2018-09-26,187.68
DBC,2018-09-27,191.04
DBC,2018-09-28,190.69
DBC,2018-10-01,192.13
DBC,2018-10-02,192.87
DBC,2018-10-03,193.37
DBC,2018-10-04,193.81
DBC,2018-10-05,199.0
DBC,2018-10-08,200.77
DBC,2018-10-09,196.98
DBC,2018-10-10,197.27
DBC,2018-10-11,197.42
DBC,2018-10-12,198.94
DBC,2018-10-15,200.3
DBC,2018-10-16,203.15
DBC,2018-10-17,202.6
DBC,2018-10-18,201.35
DBC,2018-10-19,200.93
DBC,2018-10-22,201.42
DBC,2018-10-23,201.92
DBC,2018-10-24,204.14
DBC,2018-10-25,206.17
DBC,2018-10-26,208.65
DBC,2018-10-29,210.69
DBC,2018-10-30,212.22
DBC,2018-10-31,213.41
DBC,2018-11-01,214.2
DBC,2018-11-02,216.29
DBC,2018-11-05,217.61
DBC,2018-11-06,217.12
DBC,2018-11-07,217.42
DBC,2018-11-08,215.6
DBC,2018-11-09,216.64
DBC,2018-11-12,218.52
DBC,2018-11-13,222.23
DBC,2018-11-14,224.17
DBC,2018-11-15,223.97
DBC,2018-11-16,223.28
DBC,2018-11-19,225.77
DBC,2018-11-20,226.46
DBC,2018-11-21,226.08
DBC,2018-11-22,225.54
DBC,2018-11-23,225.74
DBC,2018-11-26,228.97
DBC,2018-11-27,229.52
DBC,2018-11-28,231.3
DBC,2018-11-29,229.57
DBC,2018-11-30,231.11
DBC,2018-12-03,229.65
DBC,2018-12-04,226.12
DBC,2018-12-05,228.1
DBC,2018-12-06,232.3
DBC,2018-12-07,232.65
DBC,2018-12-10,229.03
DBC,2018-12-11,228.83
DBC,2018-12-12,224.99
DBC,2018-12-13,222.21
DBC,2018-12-14,219.9
DBC,2018-12-17,218.76
DBC,2018-12-18,217.01
DBC,2018-12-19,218.7
DBC,2018-12-20,216.31
DBC,2018-12-21,217.96
DBC,2018-12-24,216.31
DBC,2018-12-25,215.57
DBC,2018-12-26,216.67
DBC,2018-12-27,217.47
DBC,2018-12-28,215.87
DBC,2018-12-31,218.78
DBC,2019-01-01,220.55
DBC,2019-01-02,218.73
DBC,2019-01-03,218.18
DBC,2019-01-04,220.46
DBC,2019-01-07,221.2
DBC,2019-01-08,218.92
DBC,2019-01-09,222.0
DBC,2019-01-10,218.33
DBC,2019-01-11,216.32
DBC,2019-01-14,214.98
DBC,2019-01-15,217.09
DBC,2019-01-16,215.66
DBC,2019-01-17,214.4
DBC,2019-01-18,213.66
DBC,2019-01-21,213.49
DBC,2019-01-22,212.72
DBC,2019-01-23,211.82
DBC,2019-01-24,208.62
DBC,2019-01-25,208.05
DBC,2019-01-28,205.88
DBC,2019-01-29,206.3
DBC,2019-01-30,207.13
DBC,2019-01-31,207.58
DBC,2019-02-01,205.93
DBC,2019-02-04,205.81
DBC,2019-02-05,204.29
DBC,2019-02-06,206.2
DBC,2019-02-07,208.8
DBC,2019-02-08,206.0
DBC,2019-02-11,204.15
DBC,2019-02-12,203.69
DBC,2019-02-13,203.7
DBC,2019-02-14,204.16
DBC,2019-02-15,204.31
DBC,2019-02-18,205.35
DBC,2019-02-19,205.92
DBC,2019-02-20,205.17
DBC,2019-02-21,210.33
DBC,2019-02-22,206.33
DBC,2019-02-25,208.6
DBC,2019-02-26,207.65
DBC,2019-02-27,204.3
DBC,2019-02-28,203.86
DBC,2019-03-01,200.05
DBC,2019-03-04,200.88
DBC,2019-03-05,199.39
DBC,2019-03-06,198.03
DBC,2019-03-07,198.17
DBC,2019-03-08,198.71
DBC,2019-03-11,201.13
DBC,2019-03-12,200.07
DBC,2019-03-13,202.88
DBC,2019-03-14,201.34
DBC,2019-03-15,199.82
DBC,2019-03-18,200.68
DBC,2019-03-19,200.33
DBC,2019-03-20,201.89
DBC,2019-03-21,205.49
DBC,2019-03-22,208.01
DBC,2019-03-25,209.84
DBC,2019-03-26,211.99
DBC,2019-03-27,211.38
DBC,2019-03-28,210.51
DBC,2019-03-29,211.73
DBC,2019-04-01,211.56
DBC,2019-04-02,212.66
DBC,2019-04-03,213.4
DBC,2019-04-04,209.73
DBC,2019-04-05,209.93
DBC,2019-04-08,213.76
DBC,2019-04-09,215.4
DBC,2019-04-10,214.73
DBC,2019-04-11,217.06
DBC,2019-04-12,217.99
DBC,2019-04-15,216.78
DBC,2019-04-16,215.28
DBC,2019-04-17,217.39
DBC,2019-04-18,217.2
DBC,2019-04-19,216.08
DBC,2019-04-22,217.76
DBC,2019-04-23,215.71
DBC,2019-04-24,214.74
DBC,2019-04-25,213.39
DBC,2019-04-26,209.76
DBC,2019-04-29,207.82
DBC,2019-04-30,208.09
DBC,2019-05-01,210.09
DBC,2019-05-02,211.42
DBC,2019-05-03,209.83
DBC,2019-05-06,211.37
DBC,2019-05-07,211.05
DBC,2019-05-08,213.18
DBC,2019-05-09,211.8
DBC,2019-05-10,210.23
DBC,2019-05-13,212.96
DBC,2019-05-14,213.42
DBC,2019-05-15,214.27
DBC,2019-05-16,211.01
DBC,2019-05-17,210.52
DBC,2019-05-20,209.55
DBC,2019-05-21,208.58
DBC,2019-05-22,208.28
DBC,2019-05-23,208.83
DBC,2019-05-24,209.28
DBC,2019-05-27,210.64
DBC,2019-05-28,208.65
DBC,2019-05-29,211.74
DBC,2019-05-30,207.86
DBC,2019-05-31,205.35
DBC,2019-06-03,207.95
DBC,2019-06-04,209.94
DBC,2019-06-05,208.66
DBC,2019-06-06,208.93
DBC,2019-06-07,208.91
DBC,2019-06-10,210.58
DBC,2019-06-11,209.65
DBC,2019-06-12,209.99
DBC,2019-06-13,210.35
DBC,2019-06-14,206.06
DBC,2019-06-17,205.39
DBC,2019-06-18,201.63
DBC,2019-06-19,203.34
DBC,2019-06-20,203.06
DBC,2019-06-21,202.07
DBC,2019-06-24,204.2
DBC,2019-06-25,204.58
DBC,2019-06-26,203.78
DBC,2019-06-27,207.65
DBC,2019-06-28,208.82
VNQ,2017-01-02,217.18
VNQ,2017-01-03,217.89
VNQ,2017-01-04,217.59
VNQ,2017-01-05,217.52
VNQ,2017-01-06,217.43
VNQ,2017-01-09,216.27
VNQ,2017-01-10,214.93
VNQ,2017-01-11,216.25
VNQ,2017-01-12,212.69
VNQ,2017-01-13,212.04
VNQ,2017-01-16,211.06
VNQ,2017-01-17,212.73
VNQ,2017-01-18,215.67
VNQ,2017-01-19,214.09
VNQ,2017-01-20,216.94
VNQ,2017-01-23,216.88
VNQ,2017-01-24,215.67
VNQ,2017-01-25,215.9
VNQ,2017-01-26,213.67
VNQ,2017-01-27,212.7
VNQ,2017-01-30,214.38
VNQ,2017-01-31,212.44
VNQ,2017-02-01,213.52
VNQ,2017-02-02,212.25
VNQ,2017-02-03,215.74
VNQ,2017-02-06,213.38
VNQ,2017-02-07,210.57
VNQ,2017-02-08,208.33
VNQ,2017-02-09,206.7
VNQ,2017-02-10,209.53
VNQ,2017-02-13,212.37
VNQ,2017-02-14,211.02
VNQ,2017-02-15,212.6
VNQ,2017-02-16,212.43
VNQ,2017-02-17,215.29
VNQ,2017-02-20,214.42
VNQ,2017-02-21,210.54
VNQ,2017-02-22,208.44
VNQ,2017-02-23,209.2
VNQ,2017-02-24,207.75
VNQ,2017-02-27,202.47
VNQ,2017-02-28,198.53
VNQ,2017-03-01,198.32
VNQ,2017-03-02,195.51
VNQ,2017-03-03,198.1
VNQ,2017-03-06,197.97
VNQ,2017-03-07,198.6
VNQ,2017-03-08,201.37
VNQ,2017-03-09,203.47
VNQ,2017-03-10,201.04
VNQ,2017-03-13,201.07
VNQ,2017-03-14,198.85
VNQ,2017-03-15,196.95
VNQ,2017-03-16,196.8
VNQ,2017-03-17,196.71
VNQ,2017-03-20,197.61
VNQ,2017-03-21,197.2
VNQ,2017-03-22,201.47
VNQ,2017-03-23,200.32
VNQ,2017-03-24,199.42
VNQ,2017-03-27,199.25
VNQ,2017-03-28,198.27
VNQ,2017-03-29,201.22
VNQ,2017-03-30,204.23
VNQ,2017-03-31,204.62
VNQ,2017-04-03,203.86
VNQ,2017-04-04,205.92
VNQ,2017-04-05,206.24
VNQ,2017-04-06,207.35
VNQ,2017-04-07,202.12
VNQ,2017-04-10,201.23
VNQ,2017-04-11,201.14
VNQ,2017-04-12,199.06
VNQ,2017-04-13,200.51
VNQ,2017-04-14,202.15
VNQ,2017-04-17,203.67
VNQ,2017-04-18,205.82
VNQ,2017-04-19,207.54
VNQ,2017-04-20,206.27
VNQ,2017-04-21,205.27
VNQ,2017-04-24,206.21
VNQ,2017-04-25,202.04
VNQ,2017-04-26,200.6
VNQ,2017-04-27,204.12
VNQ,2017-04-28,204.72
VNQ,2017-05-01,201.12
VNQ,2017-05-02,198.83
VNQ,2017-05-03,197.5
VNQ,2017-05-04,199.12
VNQ,2017-05-05,196.44
VNQ,2017-05-08,198.57
VNQ,2017-05-09,200.25
VNQ,2017-05-10,200.9
VNQ,2017-05-11,200.78
VNQ,2017-05-12,201.47
VNQ,2017-05-15,202.17
VNQ,2017-05-16,201.74
VNQ,2017-05-17,205.01
VNQ,2017-05-18,203.3
VNQ,2017-05-19,201.96
VNQ,2017-05-22,204.04
VNQ,2017-05-23,204.79
VNQ,2017-05-24,202.6
VNQ,2017-05-25,202.83
VNQ,2017-05-26,204.29
VNQ,2017-05-29,206.05
VNQ,2017-05-30,205.01
VNQ,2017-05-31,205.9
VNQ,2017-06-01,202.67
VNQ,2017-06-02,206.89
VNQ,2017-06-05,206.73
VNQ,2017-06-06,206.89
VNQ,2017-06-07,208.76
VNQ,2017-06-08,207.81
VNQ,2017-06-09,210.36
VNQ,2017-06-12,208.68
VNQ,2017-06-13,206.08
VNQ,2017-06-14,207.86
VNQ,2017-06-15,210.39
VNQ,2017-06-16,210.52
VNQ,2017-06-19,211.57
VNQ,2017-06-20,215.89
VNQ,2017-06-21,216.24
VNQ,2017-06-22,215.93
VNQ,2017-06-23,215.21
VNQ,2017-06-26,217.2
VNQ,2017-06-27,216.91
VNQ,2017-06-28,218.17
VNQ,2017-06-29,216.8
VNQ,2017-06-30,216.62
VNQ,2017-07-03,215.02
VNQ,2017-07-04,217.91
VNQ,2017-07-05,219.1
VNQ,2017-07-06,220.22
VNQ,2017-07-07,221.27
VNQ,2017-07-10,219.31
VNQ,2017-07-11,223.83
VNQ,2017-07-12,223.37
VNQ,2017-07-13,225.1
VNQ,2017-07-14,225.95
VNQ,2017-07-17,226.05
VNQ,2017-07-18,223.86
VNQ,2017-07-19,221.17
VNQ,2017-07-20,223.19
VNQ,2017-07-21,220.1
VNQ,2017-07-24,221.43
VNQ,2017-07-25,216.87
VNQ,2017-07-26,215.76
VNQ,2017-07-27,213.89
VNQ,2017-07-28,213.54
VNQ,2017-07-31,217.49
VNQ,2017-08-01,218.73
VNQ,2017-08-02,217.47
VNQ,2017-08-03,218.02
VNQ,2017-08-04,218.86
VNQ,2017-08-07,216.88
VNQ,2017-08-08,217.71
VNQ,2017-08-09,218.39
VNQ,2017-08-10,220.03
VNQ,2017-08-11,221.45
VNQ,2017-08-14,220.19
VNQ,2017-08-15,217.8
VNQ,2017-08-16,218.6
VNQ,2017-08-17,218.26
VNQ,2017-08-18,215.79
VNQ,2017-08-21,217.25
VNQ,2017-08-22,219.27
VNQ,2017-08-23,221.48
VNQ,2017-08-24,218.29
VNQ,2017-08-25,216.7
VNQ,2017-08-28,215.69
VNQ,2017-08-29,218.78
VNQ,2017-08-30,218.85
VNQ,2017-08-31,219.33
VNQ,2017-09-01,219.51
VNQ,2017-09-04,220.59
VNQ,2017-09-05,219.26
VNQ,2017-09-06,217.6
VNQ,2017-09-07,219.51
VNQ,2017-09-08,220.54
VNQ,2017-09-11,223.36
VNQ,2017-09-12,225.02
VNQ,2017-09-13,225.23
VNQ,2017-09-14,221.76
